2003-12-23,30.95,31.29,30.91,31.1,15449100,22.92,GE
2003-12-22,30.8,31,30.73,31,16271500,22.84,GE
2003-12-19,30.89,31,30.51,30.89,25295800,22.76,GE
2003-12-18,30.87,30.91,30.73,30.85,24383300,22.73,GE
2003-12-17,30.65,30.73,30.44,30.73,21663400,22.65,GE
2003-12-16,30.42,30.8,30.21,30.65,25709500,22.59,GE
2003-12-15,30.59,30.6,30.11,30.33,26989400,22.35,GE
2003-12-12,30.28,30.45,29.95,30.11,20599000,22.19,GE
2003-12-11,29.74,30.47,29.74,30.4,28669600,22.4,GE
2003-12-10,29.65,29.72,29.54,29.72,22898800,21.9,GE
2003-12-09,29.5,29.81,29.44,29.56,24682500,21.78,GE
2003-12-08,29.15,29.41,29.15,29.37,15077000,21.64,GE
2003-12-05,29.16,29.4,29.01,29.1,13716000,21.44,GE
2003-12-04,29.4,29.55,29.1,29.15,19621200,21.48,GE
2003-12-03,29.59,29.7,29.32,29.52,25066600,21.75,GE
2003-12-02,29.03,29.48,28.95,29.48,24205400,21.72,GE
2003-12-01,29.2,29.21,28.78,29.03,19829700,21.39,GE
2003-11-28,28.85,28.9,28.65,28.67,8372200,21.13,GE
2003-11-26,29.11,29.13,28.53,28.77,15137500,21.2,GE
2003-11-25,28.77,29.1,28.62,28.91,16317000,21.3,GE
2003-11-24,28.81,28.94,28.62,28.75,18272900,21.19,GE
2003-11-21,29.08,29.95,28.53,28.56,24952100,21.05,GE
2003-11-20,29.12,29.46,28.79,28.95,24407500,21.33,GE
2003-11-19,29,29.53,28.95,29.47,44900400,21.72,GE
2003-11-18,28.42,28.92,28.4,28.44,41093700,20.96,GE
2003-11-17,27.67,28.85,27.37,27.81,23500900,20.49,GE
2003-11-14,28.25,28.28,27.85,27.88,27533200,20.54,GE
2003-11-13,28.6,28.73,28.15,28.34,24937400,20.88,GE
2003-11-12,28.12,28.8,28.1,28.7,23640400,21.15,GE
2003-11-11,28.15,28.19,27.97,28.11,15770600,20.71,GE
2003-11-10,28.23,28.24,28.09,28.17,14037900,20.76,GE
2003-11-07,28.54,28.6,28.06,28.12,17998300,20.72,GE
2003-11-06,28.3,28.44,28.05,28.44,15762600,20.96,GE
2003-11-05,28.41,28.58,28.25,28.43,17140600,20.95,GE
2003-11-04,28.81,28.81,28.4,28.66,19007700,21.12,GE
2003-11-03,29.05,29.26,28.8,28.8,18126300,21.22,GE
2003-10-31,28.95,29.25,28.95,29.01,16863700,21.38,GE
2003-10-30,29.15,29.25,28.79,28.88,20940700,21.28,GE
2003-10-29,28.52,29.15,28.42,28.83,20577400,21.24,GE
2003-10-28,28.48,28.54,28.23,28.52,19283200,21.02,GE
2003-10-27,28.5,28.55,28.13,28.22,16609000,20.8,GE
2003-10-24,28.39,28.4,28,28.3,17771700,20.85,GE
2003-10-23,28.35,28.73,28.24,28.39,18290000,20.92,GE
2003-10-22,28.78,28.78,28.3,28.35,20064000,20.89,GE
2003-10-21,29,29,28.78,28.88,16186500,21.28,GE
2003-10-20,28.75,28.78,28.51,28.78,16070600,21.21,GE
2003-10-17,29.02,29.06,28.42,28.55,21286800,21.04,GE
2003-10-16,28.83,29.14,28.78,29.02,16644900,21.38,GE
2003-10-15,29.41,29.45,28.74,28.85,23436800,21.26,GE
2003-10-14,28.9,29.29,28.66,29.29,21406800,21.58,GE
2003-10-13,29.52,29.55,28.65,28.93,29537600,21.32,GE
2003-10-10,29.65,29.65,29.2,29.32,39152600,21.61,GE
2003-10-09,30.53,30.55,30,30.13,26752700,22.2,GE
2003-10-08,30.55,30.65,30.15,30.2,21670200,22.25,GE
2003-10-07,30.58,30.81,30.51,30.65,19041600,22.59,GE
2003-10-06,31,31.05,30.73,30.79,13471800,22.69,GE
2003-10-03,31.15,31.3,30.75,30.82,20911100,22.71,GE
2003-10-02,30.54,30.9,30.43,30.75,17667900,22.66,GE
2003-10-01,29.81,30.67,29.8,30.63,23842500,22.57,GE
2003-09-30,30.25,30.29,29.62,29.81,28837600,21.97,GE
2003-09-29,30,30.66,29.98,30.37,20938700,22.38,GE
2003-09-26,30.12,30.31,29.31,29.87,22431000,22.01,GE
2003-09-25,30.83,31.6,30.34,30.38,19008100,22.39,GE
2003-09-24,31.6,31.69,30.81,30.81,19129600,22.56,GE
2003-09-23,31.3,31.6,31.18,31.56,13109000,23.11,GE
2003-09-22,31.6,31.9,31.2,31.4,18566300,23,GE
2003-09-19,32.42,32.42,31.52,31.93,23219700,23.38,GE
2003-09-18,31.77,32.18,31.71,32.11,22265400,23.52,GE
2003-09-17,31.78,31.94,31.48,31.72,19185500,23.23,GE
2003-09-16,31.23,32.03,31.23,31.93,20066600,23.38,GE
2003-09-15,31.5,31.75,31.25,31.4,14279600,23,GE
2003-09-12,31.43,31.6,31.13,31.53,16634100,23.09,GE
2003-09-11,31.05,31.65,31.05,31.48,20060800,23.05,GE
2003-09-10,31.05,31.24,30.9,31.03,18147000,22.73,GE
2003-09-09,31.06,31.27,30.9,31.16,16168700,22.82,GE
2003-09-08,31.03,31.52,30.6,31.38,15212200,22.98,GE
2003-09-05,30.94,31.21,30.82,31.04,18543900,22.73,GE
2003-09-04,31.11,31.35,31.01,31.32,18892100,22.94,GE
2003-09-03,30.55,31.26,30.51,31.12,34207100,22.79,GE
2003-09-02,29.75,30.49,29.58,30.44,24469700,22.29,GE
2003-08-29,29.58,29.7,29.3,29.57,13129600,21.66,GE
2003-08-28,29.8,29.9,29.4,29.68,13707300,21.74,GE
2003-08-27,29.63,29.81,29.6,29.75,12185300,21.79,GE
2003-08-26,29.65,29.95,29.4,29.88,14060300,21.88,GE
2003-08-25,29.78,29.85,29.55,29.85,11508900,21.86,GE
2003-08-22,30.3,30.39,29.75,29.88,19923200,21.88,GE
2003-08-21,29.7,30.28,29.62,30.16,24496600,22.09,GE
2003-08-20,29.84,29.84,29.25,29.45,16401800,21.57,GE
2003-08-19,29.9,30,29.33,29.85,21179600,21.86,GE
2003-08-18,29,29.85,28.97,29.8,25953200,21.82,GE
2003-08-15,28.7,28.98,28.61,28.78,14257500,21.08,GE
2003-08-14,28.2,28.74,28.03,28.55,19531900,20.91,GE
2003-08-13,28.44,28.48,27.85,28.02,15337700,20.52,GE
2003-08-12,28.32,28.4,27.98,28.33,14087300,20.75,GE
2003-08-11,28.05,28.46,28,28.28,11657800,20.71,GE
2003-08-08,27.94,28.24,27.94,28.08,10593300,20.56,GE
2003-08-07,27.68,28.12,27.18,28.08,13142000,20.56,GE
2003-08-06,27.8,28.1,27.53,27.68,17207500,20.27,GE
2003-08-05,28.26,28.48,27.76,27.8,16239500,20.36,GE
2003-08-04,28.46,28.6,27.8,28.48,15046700,20.86,GE
2003-08-01,28.2,28.68,28.2,28.46,16840800,20.84,GE
2003-07-31,28.35,28.98,28.04,28.44,27435100,20.83,GE
2003-07-30,28.15,28.19,27.7,27.97,13678500,20.48,GE
2003-07-29,28.38,28.4,27.8,27.9,18375600,20.43,GE
2003-07-28,28.55,28.8,28.21,28.37,18566700,20.78,GE
2003-07-25,27.68,28.49,27.58,28.43,23574600,20.82,GE
2003-07-24,27.65,27.98,27.37,27.44,19250800,20.1,GE
2003-07-23,27.4,27.44,27,27.42,18908500,20.08,GE
2003-07-22,27.2,27.46,27,27.41,17399500,20.07,GE
2003-07-21,27.77,27.85,27.02,27.16,17010100,19.89,GE
2003-07-18,27.58,27.86,27.2,27.78,20152900,20.34,GE
2003-07-17,27.15,27.57,26.9,27.1,23477800,19.85,GE
2003-07-16,27.72,27.79,27.13,27.38,22042800,20.05,GE
2003-07-15,28.24,28.33,27.52,27.67,24730200,20.26,GE
2003-07-14,28.5,28.74,28.01,28.04,22771900,20.54,GE
2003-07-11,28.35,28.85,27.99,28.12,28780300,20.59,GE
2003-07-10,28.38,28.65,28,28.19,21155700,20.65,GE
2003-07-09,28.85,28.94,28.31,28.38,28195400,20.78,GE
2003-07-08,29.27,29.27,28.65,28.81,22860100,21.1,GE
2003-07-07,28.93,29.5,28.87,29.27,19605700,21.44,GE
2003-07-03,28.62,28.8,28.41,28.55,12294700,20.91,GE
2003-07-02,28.82,28.88,28.42,28.61,21819500,20.95,GE
2003-07-01,28.48,28.8,28.08,28.63,20835200,20.97,GE
2003-06-30,28.72,28.99,28.55,28.68,15558100,21,GE
2003-06-27,29.2,29.96,28.53,28.62,17794100,20.96,GE
2003-06-26,29.05,29.53,28.96,29.15,16964600,21.35,GE
2003-06-25,29.84,30.07,29.24,29.26,19249200,21.29,GE
2003-06-24,29.87,30.08,29.82,29.93,15937900,21.78,GE
2003-06-23,29.96,30.26,29.75,29.87,16911800,21.73,GE
2003-06-20,30.2,30.31,29.81,30.01,37775200,21.84,GE
2003-06-19,30.26,30.37,29.61,29.86,34908700,21.73,GE
2003-06-18,31.11,31.32,30.7,30.73,19267600,22.36,GE
2003-06-17,31.42,31.66,31.17,31.2,19250700,22.7,GE
2003-06-16,30.85,31.35,30.76,31.34,18743300,22.8,GE
2003-06-13,31,31.08,30.17,30.65,16620200,22.3,GE
2003-06-12,31.09,31.2,30.66,31.07,16943400,22.61,GE
2003-06-11,30.59,31.12,30.45,30.98,16908500,22.54,GE
2003-06-10,30.3,30.59,30.19,30.59,15457900,22.26,GE
2003-06-09,30.05,30.34,30.04,30.14,16455700,21.93,GE
2003-06-06,30.21,30.52,29.86,30.3,28558400,22.05,GE
2003-06-05,29.33,29.85,29,29.78,19637500,21.67,GE
2003-06-04,29.08,29.47,28.97,29.36,17274500,21.36,GE
2003-06-03,29,29.13,28.75,29.05,14795900,21.14,GE
2003-06-02,29.42,29.42,28.82,29,20997600,21.1,GE
2003-05-30,28.4,28.78,28.26,28.7,23629200,20.88,GE
2003-05-29,28.27,28.95,27.83,28.25,19311400,20.55,GE
2003-05-28,28.55,28.57,28.13,28.27,18433100,20.57,GE
2003-05-27,27.5,28.52,27.42,28.31,22496500,20.6,GE
2003-05-23,27.73,27.91,27.6,27.64,12470500,20.11,GE
2003-05-22,27.7,27.89,27.59,27.73,17554500,20.18,GE
2003-05-21,27.43,27.75,27.4,27.6,16583900,20.08,GE
2003-05-20,27.74,27.99,27.35,27.73,17056200,20.18,GE
2003-05-19,27.65,27.77,27.46,27.55,18787300,20.05,GE
2003-05-16,28.4,28.52,27.85,27.85,26335300,20.26,GE
2003-05-15,28.7,28.93,28.35,28.48,16075100,20.72,GE
2003-05-14,28.88,28.88,28.4,28.61,15937800,20.82,GE
2003-05-13,28.75,29.02,28.32,28.55,18987900,20.77,GE
2003-05-12,28.88,29.07,28.75,28.97,16037400,21.08,GE
2003-05-09,28.6,29.09,28.08,29,14971800,21.1,GE
2003-05-08,28.7,28.96,28.38,28.47,15109400,20.71,GE
2003-05-07,29.22,29.22,28.73,28.85,18733600,20.99,GE
2003-05-06,28.79,29.34,28.79,29.12,18448000,21.19,GE
2003-05-05,29.04,29.2,28.72,28.83,17300300,20.98,GE
2003-05-02,28.8,29.26,28.77,29.08,20404400,21.16,GE
2003-05-01,29.45,29.45,28.37,29.1,20380600,21.17,GE
2003-04-30,29.28,29.6,29.15,29.45,22146000,21.43,GE
2003-04-29,29.68,29.72,29.15,29.4,20857800,21.39,GE
2003-04-28,28.75,29.78,28.75,29.52,20062400,21.48,GE
2003-04-25,29.07,29.2,28.79,29.11,19262100,21.18,GE
2003-04-24,29,29.29,28.76,29.1,17787600,21.17,GE
2003-04-23,28.99,29.5,28.83,29.39,20573000,21.38,GE
2003-04-22,28.1,28.99,28.05,28.99,20658200,21.09,GE
2003-04-21,28.47,28.53,27.47,28.16,12801100,20.49,GE
2003-04-17,27.84,28.5,27.78,28.49,16099300,20.73,GE
2003-04-16,28.3,28.53,27.79,27.83,16556700,20.25,GE
2003-04-15,27.9,28.32,27.74,28.3,20397500,20.59,GE
2003-04-14,27.39,27.79,27.27,27.76,16071900,20.2,GE
2003-04-11,27.68,27.93,27.35,27.65,17959600,20.12,GE
2003-04-10,27.29,27.39,26.9,27.38,16678800,19.92,GE
2003-04-09,27.88,28.05,27.15,27.3,25533900,19.86,GE
2003-04-08,27.95,28.25,27.8,28.06,17955500,20.42,GE
2003-04-07,28.34,28.69,27.73,27.76,27382400,20.2,GE
2003-04-04,27.57,27.79,27.33,27.63,17288800,20.1,GE
2003-04-03,27.28,27.9,26.6,27.55,28277900,20.05,GE
2003-04-02,26.95,27.27,26.72,27.05,27475800,19.68,GE
2003-04-01,25.55,26.32,25.5,26.13,21391600,19.01,GE
2003-03-31,25.45,26.5,25.32,25.5,24471400,18.55,GE
2003-03-28,26.25,26.43,26.02,26.03,16256600,18.94,GE
2003-03-27,26.05,26.53,25.94,26.44,20937700,19.24,GE
2003-03-26,26.98,27.08,26.52,26.6,21602800,19.35,GE
2003-03-25,26.73,27.18,26.4,26.98,22126100,19.63,GE
2003-03-24,26.85,27.95,26.51,26.73,27822200,19.45,GE
2003-03-21,27.24,28,27.1,28,39905500,20.37,GE
2003-03-20,26.86,26.95,26.43,26.85,24890200,19.54,GE
2003-03-19,26.39,27.02,26.12,26.98,24912900,19.63,GE
2003-03-18,26.3,26.45,25.95,26.4,25136000,19.21,GE
2003-03-17,25,26.4,24.75,26.27,34557500,19.11,GE
2003-03-14,25.25,25.67,24.95,25.65,29924900,18.66,GE
2003-03-13,24.2,25.23,24.2,25.21,38540500,18.34,GE
2003-03-12,23.22,23.8,23.16,23.8,22940100,17.32,GE
2003-03-11,23.67,23.97,23.34,23.35,21506000,16.99,GE
2003-03-10,23.9,24.08,23.6,23.6,20142100,17.17,GE
2003-03-07,23.5,24.4,23.4,24.3,28621100,17.68,GE
2003-03-06,23.6,24.06,23.5,23.95,20613700,17.43,GE
2003-03-05,23.25,23.9,23.24,23.8,21168300,17.32,GE
2003-03-04,23.73,23.8,23.28,23.4,16680100,17.03,GE
2003-03-03,24.2,24.5,23.8,23.9,21023300,17.39,GE
2003-02-28,23.9,24.19,23.74,24.05,22358000,17.5,GE
2003-02-27,23.47,24.05,23.33,23.9,24811100,17.39,GE
2003-02-26,23.85,23.97,23.34,23.37,18853200,17,GE
2003-02-25,23.15,24.05,22.9,23.98,24857300,17.31,GE
2003-02-24,23.95,24.2,23.42,23.42,23585300,16.91,GE
2003-02-21,23.45,24.01,23.13,23.8,25029000,17.18,GE
2003-02-20,23.3,23.49,23.14,23.35,23752500,16.85,GE
2003-02-19,22.92,23.35,22.71,23.35,19038000,16.85,GE
2003-02-18,22.54,23.06,22.54,22.91,21042400,16.54,GE
2003-02-14,22.08,22.48,21.82,22.48,26371500,16.23,GE
2003-02-13,22.28,22.3,21.3,22.17,22660300,16,GE
2003-02-12,22.5,22.68,22.24,22.25,18219100,16.06,GE
2003-02-11,22.65,22.82,22.4,22.5,21898300,16.24,GE
2003-02-10,22.61,22.7,22.23,22.63,23560500,16.34,GE
2003-02-07,23,23.1,22.46,22.7,22822100,16.39,GE
2003-02-06,22.9,23.07,22.6,22.89,19594000,16.52,GE
2003-02-05,23.2,23.62,22.85,23,19998900,16.6,GE
2003-02-04,23.15,23.23,22.87,23.05,24473300,16.64,GE
2003-02-03,23.35,23.75,23.25,23.65,21327600,17.07,GE
2003-01-31,22.5,23.25,22.45,23.14,26239200,16.7,GE
2003-01-30,23.04,23.15,22.52,22.55,21649400,16.28,GE
2003-01-29,22.8,23.23,22.51,23.03,25473300,16.62,GE
2003-01-28,23.6,23.6,23.03,23.15,22571000,16.71,GE
2003-01-27,23.05,23.76,22.73,23.05,28459900,16.64,GE
2003-01-24,23.8,23.95,23.01,23.06,23816200,16.65,GE
2003-01-23,23.65,24.23,23.62,23.95,21979700,17.29,GE
2003-01-22,24.05,24.07,23.51,23.55,24849200,17,GE
2003-01-21,24.89,25.03,23.99,24.06,21500100,17.37,GE
2003-01-17,24.8,25.56,24.3,24.88,25292900,17.96,GE
2003-01-16,25.5,25.9,24.75,25.03,24472900,18.07,GE
2003-01-15,25.93,25.94,25.18,25.19,20564000,18.18,GE
2003-01-14,25.7,25.84,25.42,25.71,18353200,18.56,GE
2003-01-13,25.75,25.98,25.51,25.64,19551600,18.51,GE
2003-01-10,25.55,25.98,25.5,25.65,18590600,18.52,GE
2003-01-09,25.75,25.95,25.63,25.9,19371400,18.7,GE
2003-01-08,25.85,25.95,25.36,25.5,21583800,18.41,GE
2003-01-07,25.99,26.26,25.75,25.9,21805700,18.7,GE
2003-01-06,25.4,26.2,25.35,26.05,18845000,18.8,GE
2003-01-03,25.35,25.48,25.01,25.4,15025700,18.33,GE
2003-01-02,24.65,25.6,24.55,25.48,21813600,18.39,GE
2002-12-31,24.35,24.59,24.1,24.35,21182900,17.58,GE
2002-12-30,24.53,24.75,24.2,24.5,22054600,17.69,GE
2002-12-27,25.2,25.3,24.54,24.7,18600200,17.83,GE
2002-12-26,25.57,25.98,25.2,25.3,15078000,18.13,GE
2002-12-24,25.4,25.63,25.3,25.33,7503200,18.15,GE
2002-12-23,25.65,26,25.47,25.73,20381800,18.43,GE
2002-12-20,25.85,26,25.55,25.95,31926100,18.59,GE
2002-12-19,25.45,25.85,25.1,25.4,20959900,18.2,GE
2002-12-18,25.9,26.64,25.47,25.66,18582700,18.38,GE
2002-12-17,26.43,26.43,25.8,26,19211000,18.63,GE
2002-12-16,25.65,26.43,25.63,26.43,21068200,18.93,GE
2002-12-13,25.91,25.91,25.25,25.5,20358200,18.27,GE
2002-12-12,26.1,26.28,25.68,25.9,15490300,18.56,GE
2002-12-11,25.75,26.72,25.55,26.14,20217800,18.73,GE
2002-12-10,25.72,26,25.51,25.93,17103900,18.58,GE
2002-12-09,25.65,26.18,25.46,25.5,17806500,18.27,GE
2002-12-06,25.25,26.1,25.21,26.05,17615800,18.66,GE
2002-12-05,26.75,26.91,25.75,25.8,18212700,18.48,GE
2002-12-04,26.5,27.2,26.43,26.52,24661100,19,GE
2002-12-03,27.19,27.19,26.54,26.75,19630900,19.16,GE
2002-12-02,27.98,27.98,26.92,27.2,22115900,19.49,GE
2002-11-29,27.3,27.39,27.01,27.12,12273400,19.43,GE
2002-11-27,26.65,27.4,26.6,27.15,23235600,19.45,GE
2002-11-26,26.5,26.79,26.27,26.35,25034600,18.88,GE
2002-11-25,26.2,26.94,26.16,26.8,25462600,19.2,GE
2002-11-22,26.6,26.75,26.34,26.45,27472500,18.95,GE
2002-11-21,24.8,26.89,24.8,26.85,64205500,19.24,GE
2002-11-20,23.8,24.8,23.76,24.8,33298300,17.77,GE
2002-11-19,23.3,24,23.2,23.9,30603400,17.12,GE
2002-11-18,24.02,24.62,23.6,23.6,28107700,16.91,GE
2002-11-15,23.5,24.02,23.49,23.86,35889800,17.09,GE
2002-11-14,24.6,24.89,24.36,24.5,26352100,17.55,GE
2002-11-13,23.9,24.3,23.46,24.09,27840500,17.26,GE
2002-11-12,24.3,24.55,23.75,23.85,32306500,17.09,GE
2002-11-11,24.75,24.95,24.04,24.21,25250200,17.34,GE
2002-11-08,25.85,26,24.63,25.1,30809100,17.98,GE
2002-11-07,26.61,26.61,25.75,26.11,22929100,18.71,GE
2002-11-06,26.9,26.98,25.95,26.6,27103100,19.06,GE
2002-11-05,26.4,26.6,26.05,26.5,18510700,18.99,GE
2002-11-04,26.5,26.99,26.21,26.5,25118100,18.99,GE
2002-11-01,25.28,26,24.96,26,22739200,18.63,GE
2002-10-31,25.2,25.65,25.04,25.25,26814200,18.09,GE
2002-10-30,25.65,25.8,24.9,25.15,33492200,18.02,GE
2002-10-29,26.2,26.26,25.2,25.85,22631100,18.52,GE
2002-10-28,26.85,26.9,26.04,26.25,23009800,18.81,GE
2002-10-25,25.8,26.45,25.77,26.24,23676200,18.8,GE
2002-10-24,27.1,27.2,25.65,26,32493200,18.63,GE
2002-10-23,26.95,27,26.1,26.9,26630300,19.27,GE
2002-10-22,27.01,27.07,26.5,27.07,21411700,19.39,GE
2002-10-21,26.2,27.21,26.2,27.15,23026000,19.45,GE
2002-10-18,26.6,26.89,26.09,26.65,21455800,19.09,GE
2002-10-17,26.9,26.95,26.4,26.89,25829800,19.26,GE
2002-10-16,25.85,26.06,25.19,25.6,27515700,18.34,GE
2002-10-15,25.5,26.27,25.3,26.2,44052300,18.77,GE
2002-10-14,24.2,24.75,23.89,24.35,24922200,17.44,GE
2002-10-11,23.98,24.91,23.44,24.21,59969800,17.34,GE
2002-10-10,21.65,22.6,21.4,22.6,60584700,16.19,GE
2002-10-09,22.55,22.56,21.9,22,48248000,15.76,GE
2002-10-08,23.25,23.9,22.49,23.35,42285500,16.73,GE
2002-10-07,24.02,24.46,22.84,22.95,38573100,16.44,GE
2002-10-04,25.25,25.3,24,24.01,30801800,17.2,GE
2002-10-03,24.85,25.88,24.56,24.62,29716100,17.64,GE
2002-10-02,25.75,25.97,24.19,24.8,30036100,17.77,GE
2002-10-01,24.75,26.2,24.6,26.2,40118700,18.77,GE
2002-09-30,24,24.85,23.51,24.65,49836400,17.66,GE
2002-09-27,25.25,25.3,24.34,24.47,55036400,17.53,GE
2002-09-26,27.5,28.01,25.79,26.39,56588200,18.91,GE
2002-09-25,27,27.18,26.13,27,32598200,19.34,GE
2002-09-24,25.65,26.4,25.55,25.9,29297800,18.43,GE
2002-09-23,26.35,26.72,25.93,26.4,21413300,18.78,GE
2002-09-20,26.56,26.9,26.02,26.75,40941900,19.03,GE
2002-09-19,26.75,27.25,26.55,26.55,22387300,18.89,GE
2002-09-18,27.2,27.9,26.9,27.35,25912500,19.46,GE
2002-09-17,28.94,28.94,27.51,27.7,25050400,19.71,GE
2002-09-16,27.1,27.98,27.05,27.9,18761200,19.85,GE
2002-09-13,27.65,27.75,26.95,27.05,36293700,19.24,GE
2002-09-12,28.75,28.82,27.85,28,20250800,19.92,GE
2002-09-11,29.36,29.7,28.9,29,14921600,20.63,GE
2002-09-10,29.2,29.6,28.63,29.08,20361000,20.69,GE
2002-09-09,28.15,29.13,27.94,28.78,17364600,20.48,GE
2002-09-06,28.85,28.9,28.25,28.3,18102200,20.13,GE
2002-09-05,28.3,28.84,27.94,28,25022700,19.92,GE
2002-09-04,28.6,28.99,28.28,28.7,26574100,20.42,GE
2002-09-03,29.5,29.52,28.44,28.46,30159600,20.25,GE
2002-08-30,30.2,30.68,29.98,30.15,20144600,21.45,GE
2002-08-29,30.5,30.67,30.05,30.35,25582300,21.59,GE
2002-08-28,31.6,31.8,31.01,31.3,17400600,22.27,GE
2002-08-27,32.5,32.75,31.68,31.95,20288200,22.73,GE
2002-08-26,32.35,32.4,31.29,32.07,18404900,22.82,GE
2002-08-23,32.25,32.41,31.99,32.25,16547100,22.94,GE
2002-08-22,32.4,32.98,32.13,32.7,20575300,23.26,GE
2002-08-21,32.65,32.89,31.86,32.3,21387900,22.98,GE
2002-08-20,32.65,32.74,31.9,32.25,20365700,22.94,GE
2002-08-19,31.55,32.89,31.5,32.89,24067300,23.4,GE
2002-08-16,32,32.3,31.2,31.55,21838800,22.45,GE
2002-08-15,31.9,32.41,31.18,32.29,28889000,22.97,GE
2002-08-14,30.75,32.15,29.8,31.9,37303100,22.69,GE
2002-08-13,31.8,32.23,30.8,30.95,26276700,22.02,GE
2002-08-12,31.76,32.4,31.45,32.25,20814600,22.94,GE
2002-08-09,31.5,32.55,31.24,32.4,27147500,23.05,GE
2002-08-08,30.8,32.2,30.61,31.95,33182300,22.73,GE
2002-08-07,30.47,30.86,29.55,30.75,28468600,21.88,GE
2002-08-06,29.25,30.6,29.2,29.65,36171200,21.09,GE
2002-08-05,29.35,29.69,28.27,28.3,27420400,20.13,GE
2002-08-02,30.85,31.24,29.09,29.5,38480700,20.99,GE
2002-08-01,32.1,32.29,31.25,31.4,32957900,22.34,GE
2002-07-31,31.6,32.2,30.24,32.2,45183900,22.91,GE
2002-07-30,30,31.76,29.64,31.6,43502200,22.48,GE
2002-07-29,28.89,30.45,28.84,30.45,45171800,21.66,GE
2002-07-26,27.05,27.88,26.49,27.8,35789000,19.78,GE
2002-07-25,26.6,27.2,25.85,26.65,39859600,18.96,GE
2002-07-24,24.19,26.75,23.02,26.53,62394500,18.87,GE
2002-07-23,25.98,26.15,24.47,24.8,48600100,17.64,GE
2002-07-22,26.5,26.89,25.34,25.66,44461300,18.26,GE
2002-07-19,27.1,27.7,26.25,26.52,36109200,18.87,GE
2002-07-18,28.05,28.64,27.51,27.7,27972300,19.71,GE
2002-07-17,28.4,28.49,27.45,28.25,38286700,20.1,GE
2002-07-16,27.32,28.15,27.32,27.55,35834900,19.6,GE
2002-07-15,28.48,28.52,25.25,28.25,37506900,20.1,GE
2002-07-12,28.1,29.93,27.15,28.6,48120400,20.35,GE
2002-07-11,26.8,27.85,26.4,27.35,51499200,19.46,GE
2002-07-10,28.4,28.75,27.05,27.05,33494000,19.24,GE
2002-07-09,29.4,29.73,28.24,28.3,24683800,20.13,GE
2002-07-08,29.7,29.92,29.08,29.43,20376200,20.94,GE
2002-07-05,28.75,29.75,28.5,29.69,19258000,21.12,GE
2002-07-03,27.25,27.95,26.9,27.9,30474700,19.85,GE
2002-07-02,28.15,28.51,27.41,28.1,31547900,19.99,GE
2002-07-01,29.06,29.54,28.25,28.45,26966400,20.24,GE
2002-06-28,29.9,30.25,29.02,29.05,32465400,20.67,GE
2002-06-27,29.7,30,28.74,29.9,33238500,21.27,GE
2002-06-26,27.5,29.91,27.42,29.5,45000400,20.99,GE
2002-06-25,29.95,30.19,28.7,28.9,29769400,20.43,GE
2002-06-24,28.55,30,28.1,29.6,37185500,20.93,GE
2002-06-21,29.15,29.7,28.75,28.95,39211800,20.47,GE
2002-06-20,30.25,30.54,29.6,29.7,20761900,21,GE
2002-06-19,30.7,31.36,30.3,30.35,20921100,21.46,GE
2002-06-18,30.4,31.4,30.24,31.15,21798000,22.02,GE
2002-06-17,30,30.65,29.88,30.51,21291800,21.57,GE
2002-06-14,29.5,29.8,28.88,29.7,34148300,21,GE
2002-06-13,30,30.45,29.74,29.85,20831500,21.1,GE
2002-06-12,29.4,30.41,29.35,30.35,28132500,21.46,GE
2002-06-11,30.1,30.45,29.35,29.4,22304000,20.79,GE
2002-06-10,30.15,30.4,29.75,29.95,20841500,21.17,GE
2002-06-07,28.4,30.25,28.4,30.2,31579000,21.35,GE
2002-06-06,30.3,30.3,29.11,29.3,21379200,20.72,GE
2002-06-05,30.25,30.46,29.81,30.15,23873000,21.32,GE
2002-06-04,30,30.41,29.79,30.05,33315200,21.25,GE
2002-06-03,31.14,31.15,29.95,30.11,28920400,21.29,GE
2002-05-31,31.2,31.68,31,31.14,19921400,22.02,GE
2002-05-30,30.9,31.4,30.75,31.2,20828300,22.06,GE
2002-05-29,31.85,32.29,31.31,31.4,16757300,22.2,GE
2002-05-28,32.75,32.84,31.86,32.05,14276200,22.66,GE
2002-05-24,32.95,33,32.48,32.6,14183600,23.05,GE
2002-05-23,32.1,32.95,31.82,32.95,18058500,23.3,GE
2002-05-22,32,32.19,31.5,31.92,18914100,22.57,GE
2002-05-21,32.9,33.2,32,32.15,19864200,22.73,GE
2002-05-20,33,33.01,32.48,32.6,20308400,23.05,GE
2002-05-17,32.4,33.45,32.25,33.45,32674100,23.65,GE
2002-05-16,31.35,32,31.14,32,23497000,22.62,GE
2002-05-15,31.45,31.7,30.91,30.93,29630700,21.87,GE
2002-05-14,31.55,31.66,30.9,31.58,29672100,22.33,GE
2002-05-13,30.55,31.05,30.4,30.85,22533500,21.81,GE
2002-05-10,31.75,31.75,30.61,30.65,26257300,21.67,GE
2002-05-09,32.5,32.52,31.34,31.49,32919100,22.26,GE
2002-05-08,31.35,33.02,31.3,32.85,33876300,23.23,GE
2002-05-07,31,31.36,30.51,30.65,20627000,21.67,GE
2002-05-06,31.55,32.05,30.89,30.97,23319600,21.9,GE
2002-05-03,31.3,31.7,30.74,31.7,19807300,22.41,GE
